"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2046","Medium","-0.894"
"Afghanistan","2045","Medium","-0.911"
"Afghanistan","2044","Medium","-0.928"
"Afghanistan","2043","Medium","-0.945"
"Afghanistan","2042","Medium","-0.963"
"Afghanistan","2041","Medium","-0.982"
"Afghanistan","2040","Medium","-1.001"
"Afghanistan","2039","Medium","-1.022"
"Afghanistan","2038","Medium","-1.042"
"Afghanistan","2037","Medium","-1.063"
"Afghanistan","2036","Medium","-1.085"
"Afghanistan","2035","Medium","-1.108"
"Afghanistan","2034","Medium","-1.132"
"Afghanistan","2033","Medium","-1.157"
"Afghanistan","2032","Medium","-1.185"
"Afghanistan","2031","Medium","-1.225"
"Afghanistan","2030","Medium","-1.274"
"Afghanistan","2029","Medium","-1.326"
"Afghanistan","2028","Medium","-1.372"
"Afghanistan","2027","Medium","-1.405"
"Afghanistan","2026","Medium","-1.441"
"Afghanistan","2025","Medium","-1.478"
"Afghanistan","2024","Medium","-1.517"
"Afghanistan","2023","Medium","-1.557"
"Afghanistan","2022","Medium","-1.6"
"Afghanistan","2021","Medium","-4.569"
"Afghanistan","2020","Medium","4.289"
"Afghanistan","2019","Medium","-0.214"
"Afghanistan","2018","Medium","-1.286"
"Afghanistan","2017","Medium","-1.32"
"Afghanistan","2016","Medium","-2.602"
"Afghanistan","2015","Medium","-8.31"
"Afghanistan","2014","Medium","7.842"
"Afghanistan","2013","Medium","1.525"
"Afghanistan","2012","Medium","3.481"
"Afghanistan","2011","Medium","14.42"
"Afghanistan","2010","Medium","-5.001"
"Afghanistan","2009","Medium","-2.147"
"Afghanistan","2008","Medium","8.401"
"Afghanistan","2007","Medium","-35.743"
"Afghanistan","2006","Medium","2.466"
"Afghanistan","2005","Medium","10.383"
"Afghanistan","2004","Medium","-10.498"
"Afghanistan","2003","Medium","17.307"
"Afghanistan","2002","Medium","65.242"
"Afghanistan","2001","Medium","-9.717"
"Afghanistan","2000","Medium","-50.229"
"Afghanistan","1999","Medium","4.461"
"Afghanistan","1998","Medium","1.934"
"Afghanistan","1997","Medium","0.345"
"Afghanistan","1996","Medium","1.59"
"Afghanistan","1995","Medium","4.383"
"Afghanistan","1994","Medium","43.986"
"Afghanistan","1993","Medium","87.304"
"Afghanistan","1992","Medium","164.629"
"Afghanistan","1991","Medium","3.721"
"Afghanistan","1990","Medium","-60.375"
"Afghanistan","1989","Medium","0.251"
"Afghanistan","1988","Medium","-8.612"
"Afghanistan","1987","Medium","-38.247"
"Afghanistan","1986","Medium","-40.044"
"Afghanistan","1985","Medium","-19.828"
"Afghanistan","1984","Medium","31.934"
"Afghanistan","1983","Medium","-19.191"
"Afghanistan","1982","Medium","-56.527"
"Afghanistan","1981","Medium","-174.057"
"Afghanistan","1980","Medium","-92.075"
"Afghanistan","1979","Medium","-36.374"
"Afghanistan","1978","Medium","-9.014"
"Afghanistan","1977","Medium","-6.528"
"Afghanistan","1976","Medium","-6.851"
"Afghanistan","1975","Medium","-3.646"
"Afghanistan","1974","Medium","-1.684"
"Afghanistan","1973","Medium","-0.262"
"Afghanistan","1972","Medium","-0.359"
"Afghanistan","1971","Medium","-1.161"
"Afghanistan","1970","Medium","0.415"
"Afghanistan","1969","Medium","0.193"
"Afghanistan","1968","Medium","0.325"
"Afghanistan","1967","Medium","0.682"
"Afghanistan","1966","Medium","0.364"
"Afghanistan","1965","Medium","1.119"
"Afghanistan","1964","Medium","0.757"
"Afghanistan","1963","Medium","0.73"
"Afghanistan","1962","Medium","0.782"
"Afghanistan","1961","Medium","0.695"
"Afghanistan","1960","Medium","0.302"
"Afghanistan","1959","Medium","-0.393"
"Afghanistan","1958","Medium","-2.503"
"Afghanistan","1957","Medium","-1.078"
"Afghanistan","1956","Medium","-0.917"
"Afghanistan","1955","Medium","-0.911"
"Afghanistan","1954","Medium","-0.869"
"Afghanistan","1953","Medium","-1.141"
"Afghanistan","1952","Medium","0.019"
"Afghanistan","1951","Medium","0.648"
"Afghanistan","1950","Medium","0.824"
"Africa","2101","Medium",""
"Africa","2100","Medium","-0.1"
"Africa","2099","Medium","-0.1"
"Africa","2098","Medium","-0.101"
"Africa","2097","Medium","-0.101"
"Africa","2096","Medium","-0.102"
"Africa","2095","Medium","-0.102"
"Africa","2094","Medium","-0.103"
"Africa","2093","Medium","-0.103"
"Africa","2092","Medium","-0.104"
"Africa","2091","Medium","-0.104"
"Africa","2090","Medium","-0.105"
"Africa","2089","Medium","-0.105"
"Africa","2088","Medium","-0.106"
"Africa","2087","Medium","-0.107"
"Africa","2086","Medium","-0.107"
"Africa","2085","Medium","-0.108"
"Africa","2084","Medium","-0.109"
"Africa","2083","Medium","-0.109"
"Africa","2082","Medium","-0.11"
"Africa","2081","Medium","-0.111"
"Africa","2080","Medium","-0.112"
"Africa","2079","Medium","-0.113"
"Africa","2078","Medium","-0.114"
"Africa","2077","Medium","-0.115"
"Africa","2076","Medium","-0.116"
"Africa","2075","Medium","-0.117"
"Africa","2074","Medium","-0.118"
"Africa","2073","Medium","-0.119"
"Africa","2072","Medium","-0.12"
"Africa","2071","Medium","-0.121"
"Africa","2070","Medium","-0.122"
"Africa","2069","Medium","-0.124"
"Africa","2068","Medium","-0.125"
"Africa","2067","Medium","-0.126"
"Africa","2066","Medium","-0.128"
"Africa","2065","Medium","-0.129"
"Africa","2064","Medium","-0.131"
"Africa","2063","Medium","-0.132"
"Africa","2062","Medium","-0.134"
"Africa","2061","Medium","-0.135"
"Africa","2060","Medium","-0.137"
"Africa","2059","Medium","-0.139"
"Africa","2058","Medium","-0.141"
"Africa","2057","Medium","-0.143"
"Africa","2056","Medium","-0.144"
"Africa","2055","Medium","-0.147"
"Africa","2054","Medium","-0.149"
"Africa","2053","Medium","-0.151"
"Africa","2052","Medium","-0.153"
"Africa","2051","Medium","-0.155"
"Africa","2050","Medium","-0.158"
"Africa","2049","Medium","-0.16"
"Africa","2048","Medium","-0.163"
"Africa","2047","Medium","-0.166"
"Africa","2046","Medium","-0.168"
"Africa","2045","Medium","-0.171"
"Africa","2044","Medium","-0.174"
"Africa","2043","Medium","-0.177"
"Africa","2042","Medium","-0.181"
"Africa","2041","Medium","-0.184"
"Africa","2040","Medium","-0.188"
"Africa","2039","Medium","-0.191"
"Africa","2038","Medium","-0.195"
"Africa","2037","Medium","-0.199"
"Africa","2036","Medium","-0.204"
"Africa","2035","Medium","-0.209"
"Africa","2034","Medium","-0.215"
"Africa","2033","Medium","-0.221"
"Africa","2032","Medium","-0.227"
"Africa","2031","Medium","-0.235"
"Africa","2030","Medium","-0.245"
"Africa","2029","Medium","-0.256"
"Africa","2028","Medium","-0.268"
"Africa","2027","Medium","-0.281"
"Africa","2026","Medium","-0.304"
"Africa","2025","Medium","-0.325"
"Africa","2024","Medium","-0.347"
"Africa","2023","Medium","-0.366"
"Africa","2022","Medium","-0.379"
"Africa","2021","Medium","-0.392"
"Africa","2020","Medium","-0.149"
"Africa","2019","Medium","-0.54"
"Africa","2018","Medium","-0.629"
"Africa","2017","Medium","-0.538"
"Africa","2016","Medium","-0.93"
"Africa","2015","Medium","-0.159"
"Africa","2014","Medium","-0.512"
"Africa","2013","Medium","-0.353"
"Africa","2012","Medium","-0.758"
"Africa","2011","Medium","-1.542"
"Africa","2010","Medium","-0.729"
"Africa","2009","Medium","-0.851"
"Africa","2008","Medium","-0.769"
"Africa","2007","Medium","-0.601"
"Africa","2006","Medium","-0.688"
"Africa","2005","Medium","-0.725"
"Africa","2004","Medium","-0.477"
"Africa","2003","Medium","-0.603"
"Africa","2002","Medium","-0.6"
"Africa","2001","Medium","-0.631"
"Africa","2000","Medium","-0.819"
"Africa","1999","Medium","-0.841"
"Africa","1998","Medium","-0.726"
"Africa","1997","Medium","-1.08"
"Africa","1996","Medium","-0.971"
"Africa","1995","Medium","-0.55"
"Africa","1994","Medium","-1.076"
"Africa","1993","Medium","-0.975"
"Africa","1992","Medium","-1.288"
"Africa","1991","Medium","-1.215"
"Africa","1990","Medium","-0.882"
"Africa","1989","Medium","-0.436"
"Africa","1988","Medium","-0.666"
"Africa","1987","Medium","-0.129"
"Africa","1986","Medium","-0.028"
"Africa","1985","Medium","-0.161"
"Africa","1984","Medium","-0.32"
"Africa","1983","Medium","-1.016"
"Africa","1982","Medium","0.366"
"Africa","1981","Medium","0.473"
"Africa","1980","Medium","-0.918"
"Africa","1979","Medium","0.068"
"Africa","1978","Medium","0.944"
"Africa","1977","Medium","-1.135"
"Africa","1976","Medium","0.172"
"Africa","1975","Medium","0.599"
"Africa","1974","Medium","-0.084"
"Africa","1973","Medium","-0.52"
"Africa","1972","Medium","-1.016"
"Africa","1971","Medium","-1.041"
"Africa","1970","Medium","-0.395"
"Africa","1969","Medium","-0.447"
"Africa","1968","Medium","-0.298"
"Africa","1967","Medium","-0.3"
"Africa","1966","Medium","-0.499"
"Africa","1965","Medium","-0.724"
"Africa","1964","Medium","-0.668"
"Africa","1963","Medium","-0.876"
"Africa","1962","Medium","-0.778"
"Africa","1961","Medium","-0.826"
"Africa","1960","Medium","-0.76"
"Africa","1959","Medium","-0.987"
"Africa","1958","Medium","-1.84"
"Africa","1957","Medium","-1.222"
"Africa","1956","Medium","-1.059"
"Africa","1955","Medium","-0.91"
"Africa","1954","Medium","-0.819"
"Africa","1953","Medium","-0.865"
"Africa","1952","Medium","-0.424"
"Africa","1951","Medium","-0.242"
"Africa","1950","Medium","-0.124"
"Albania","2101","Medium",""
"Albania","2100","Medium","-7.265"
"Albania","2099","Medium","-7.094"
"Albania","2098","Medium","-6.928"
"Albania","2097","Medium","-6.768"
"Albania","2096","Medium","-6.613"
"Albania","2095","Medium","-6.462"
"Albania","2094","Medium","-6.316"
"Albania","2093","Medium","-6.174"
"Albania","2092","Medium","-6.037"
"Albania","2091","Medium","-5.903"
"Albania","2090","Medium","-5.775"
"Albania","2089","Medium","-5.65"
"Albania","2088","Medium","-5.531"
"Albania","2087","Medium","-5.415"
"Albania","2086","Medium","-5.304"
"Albania","2085","Medium","-5.198"
"Albania","2084","Medium","-5.095"
"Albania","2083","Medium","-4.997"
"Albania","2082","Medium","-4.903"
"Albania","2081","Medium","-4.813"
"Albania","2080","Medium","-4.728"
"Albania","2079","Medium","-4.646"
"Albania","2078","Medium","-4.568"
"Albania","2077","Medium","-4.493"
"Albania","2076","Medium","-4.422"
"Albania","2075","Medium","-4.354"
"Albania","2074","Medium","-4.289"
"Albania","2073","Medium","-4.227"
"Albania","2072","Medium","-4.167"
"Albania","2071","Medium","-4.11"
"Albania","2070","Medium","-4.055"
"Albania","2069","Medium","-4.003"
"Albania","2068","Medium","-3.952"
"Albania","2067","Medium","-3.903"
"Albania","2066","Medium","-3.856"
"Albania","2065","Medium","-3.811"
"Albania","2064","Medium","-3.766"
"Albania","2063","Medium","-3.723"
"Albania","2062","Medium","-3.681"
"Albania","2061","Medium","-3.641"
"Albania","2060","Medium","-3.601"
"Albania","2059","Medium","-3.562"
"Albania","2058","Medium","-3.524"
"Albania","2057","Medium","-3.487"
"Albania","2056","Medium","-3.45"
"Albania","2055","Medium","-3.415"
"Albania","2054","Medium","-3.38"
"Albania","2053","Medium","-3.346"
"Albania","2052","Medium","-3.314"
"Albania","2051","Medium","-3.282"
"Albania","2050","Medium","-3.251"
"Albania","2049","Medium","-3.222"
"Albania","2048","Medium","-3.193"
"Albania","2047","Medium","-3.165"
"Albania","2046","Medium","-3.139"
"Albania","2045","Medium","-3.113"
"Albania","2044","Medium","-3.089"
"Albania","2043","Medium","-3.066"
"Albania","2042","Medium","-3.044"
"Albania","2041","Medium","-3.023"
"Albania","2040","Medium","-3.003"
"Albania","2039","Medium","-2.984"
"Albania","2038","Medium","-2.966"
"Albania","2037","Medium","-2.949"
"Albania","2036","Medium","-2.934"
"Albania","2035","Medium","-2.92"
"Albania","2034","Medium","-2.906"
"Albania","2033","Medium","-2.894"
"Albania","2032","Medium","-2.883"
"Albania","2031","Medium","-2.873"
"Albania","2030","Medium","-2.864"
"Albania","2029","Medium","-2.855"
"Albania","2028","Medium","-2.848"
"Albania","2027","Medium","-2.842"
"Albania","2026","Medium","-2.836"
"Albania","2025","Medium","-2.831"
"Albania","2024","Medium","-2.827"
"Albania","2023","Medium","-2.82"
"Albania","2022","Medium","-2.81"
"Albania","2021","Medium","-3.71"
"Albania","2020","Medium","-3.175"
"Albania","2019","Medium","-3.088"
"Albania","2018","Medium","-3.16"
"Albania","2017","Medium","-3.387"
"Albania","2016","Medium","-3.772"
"Albania","2015","Medium","-4.238"
"Albania","2014","Medium","-4.934"
"Albania","2013","Medium","-5.817"
"Albania","2012","Medium","-6.872"
"Albania","2011","Medium","-8.398"
"Albania","2010","Medium","-10.017"
"Albania","2009","Medium","-11.574"
"Albania","2008","Medium","-13.039"
"Albania","2007","Medium","-14.354"
"Albania","2006","Medium","-15.588"
"Albania","2005","Medium","-16.634"
"Albania","2004","Medium","-17.605"
"Albania","2003","Medium","-18.362"
"Albania","2002","Medium","-18.993"
"Albania","2001","Medium","-19.494"
"Albania","2000","Medium","-19.799"
"Albania","1999","Medium","-19.998"
"Albania","1998","Medium","-20.104"
"Albania","1997","Medium","-20.082"
"Albania","1996","Medium","-19.92"
"Albania","1995","Medium","-19.632"
"Albania","1994","Medium","-19.155"
"Albania","1993","Medium","-18.592"
"Albania","1992","Medium","-17.894"
"Albania","1991","Medium","-17"
"Albania","1990","Medium","-15.877"
"Albania","1989","Medium","-14.538"
"Albania","1988","Medium","-12.91"
"Albania","1987","Medium","-11.422"
"Albania","1986","Medium","-9.974"
"Albania","1985","Medium","-8.624"
"Albania","1984","Medium","-7.398"
"Albania","1983","Medium","-6.209"
"Albania","1982","Medium","-5.151"
"Albania","1981","Medium","-4.146"
"Albania","1980","Medium","-3.101"
"Albania","1979","Medium","-2.126"
"Albania","1978","Medium","-1.173"
"Albania","1977","Medium","-0.246"
"Albania","1976","Medium","0.607"
"Albania","1975","Medium","1.481"
"Albania","1974","Medium","2.259"
"Albania","1973","Medium","2.919"
"Albania","1972","Medium","3.59"
"Albania","1971","Medium","4.197"
"Albania","1970","Medium","4.788"
"Albania","1969","Medium","5.321"
"Albania","1968","Medium","5.713"
"Albania","1967","Medium","6.194"
"Albania","1966","Medium","6.664"
"Albania","1965","Medium","7.099"
"Albania","1964","Medium","7.529"
"Albania","1963","Medium","7.983"
"Albania","1962","Medium","8.402"
"Albania","1961","Medium","8.761"
"Albania","1960","Medium","9.128"
"Albania","1959","Medium","9.537"
"Albania","1958","Medium","9.904"
"Albania","1957","Medium","10.351"
"Albania","1956","Medium","10.782"
"Albania","1955","Medium","11.293"
"Albania","1954","Medium","11.506"
"Albania","1953","Medium","11.736"
"Albania","1952","Medium","12.161"
"Albania","1951","Medium","12.682"
"Albania","1950","Medium","13.495"
"Algeria","2101","Medium",""
"Algeria","2100","Medium","-0.147"
"Algeria","2099","Medium","-0.147"
"Algeria","2098","Medium","-0.147"
"Algeria","2097","Medium","-0.147"
"Algeria","2096","Medium","-0.147"
"Algeria","2095","Medium","-0.147"
"Algeria","2094","Medium","-0.147"
"Algeria","2093","Medium","-0.147"
"Algeria","2092","Medium","-0.147"
"Algeria","2091","Medium","-0.147"
"Algeria","2090","Medium","-0.147"
"Algeria","2089","Medium","-0.148"
"Algeria","2088","Medium","-0.148"
"Algeria","2087","Medium","-0.148"
"Algeria","2086","Medium","-0.148"
"Algeria","2085","Medium","-0.148"
"Algeria","2084","Medium","-0.148"
"Algeria","2083","Medium","-0.149"
"Algeria","2082","Medium","-0.149"
"Algeria","2081","Medium","-0.149"
"Algeria","2080","Medium","-0.149"
"Algeria","2079","Medium","-0.15"
"Algeria","2078","Medium","-0.15"
"Algeria","2077","Medium","-0.15"
"Algeria","2076","Medium","-0.151"
"Algeria","2075","Medium","-0.151"
"Algeria","2074","Medium","-0.151"
"Algeria","2073","Medium","-0.152"
"Algeria","2072","Medium","-0.152"
"Algeria","2071","Medium","-0.152"
"Algeria","2070","Medium","-0.153"
"Algeria","2069","Medium","-0.153"
"Algeria","2068","Medium","-0.153"
"Algeria","2067","Medium","-0.154"
"Algeria","2066","Medium","-0.154"
"Algeria","2065","Medium","-0.155"
"Algeria","2064","Medium","-0.155"
"Algeria","2063","Medium","-0.156"
"Algeria","2062","Medium","-0.156"
"Algeria","2061","Medium","-0.157"
"Algeria","2060","Medium","-0.157"
"Algeria","2059","Medium","-0.158"
"Algeria","2058","Medium","-0.159"
"Algeria","2057","Medium","-0.159"
"Algeria","2056","Medium","-0.16"
"Algeria","2055","Medium","-0.161"
"Algeria","2054","Medium","-0.162"
"Algeria","2053","Medium","-0.163"
"Algeria","2052","Medium","-0.164"
"Algeria","2051","Medium","-0.165"
"Algeria","2050","Medium","-0.167"
"Algeria","2049","Medium","-0.168"
"Algeria","2048","Medium","-0.169"
"Algeria","2047","Medium","-0.171"
"Algeria","2046","Medium","-0.172"
"Algeria","2045","Medium","-0.174"
"Algeria","2044","Medium","-0.175"
"Algeria","2043","Medium","-0.177"
"Algeria","2042","Medium","-0.179"
"Algeria","2041","Medium","-0.18"
"Algeria","2040","Medium","-0.182"
"Algeria","2039","Medium","-0.184"
"Algeria","2038","Medium","-0.186"
"Algeria","2037","Medium","-0.187"
"Algeria","2036","Medium","-0.189"
"Algeria","2035","Medium","-0.191"
"Algeria","2034","Medium","-0.193"
"Algeria","2033","Medium","-0.195"
"Algeria","2032","Medium","-0.197"
"Algeria","2031","Medium","-0.199"
"Algeria","2030","Medium","-0.201"
"Algeria","2029","Medium","-0.203"
"Algeria","2028","Medium","-0.205"
"Algeria","2027","Medium","-0.208"
"Algeria","2026","Medium","-0.21"
"Algeria","2025","Medium","-0.213"
"Algeria","2024","Medium","-0.216"
"Algeria","2023","Medium","-0.219"
"Algeria","2022","Medium","-0.223"
"Algeria","2021","Medium","-0.425"
"Algeria","2020","Medium","-0.433"
"Algeria","2019","Medium","-0.852"
"Algeria","2018","Medium","-0.864"
"Algeria","2017","Medium","-0.886"
"Algeria","2016","Medium","-0.898"
"Algeria","2015","Medium","-0.919"
"Algeria","2014","Medium","-0.93"
"Algeria","2013","Medium","-0.931"
"Algeria","2012","Medium","-0.942"
"Algeria","2011","Medium","-0.952"
"Algeria","2010","Medium","-0.922"
"Algeria","2009","Medium","-0.961"
"Algeria","2008","Medium","-0.981"
"Algeria","2007","Medium","-1.09"
"Algeria","2006","Medium","-0.979"
"Algeria","2005","Medium","-3.369"
"Algeria","2004","Medium","-1.187"
"Algeria","2003","Medium","-1.226"
"Algeria","2002","Medium","-1.146"
"Algeria","2001","Medium","-0.826"
"Algeria","2000","Medium","-0.617"
"Algeria","1999","Medium","-0.398"
"Algeria","1998","Medium","-0.915"
"Algeria","1997","Medium","0.478"
"Algeria","1996","Medium","-0.34"
"Algeria","1995","Medium","-1.004"
"Algeria","1994","Medium","-1.142"
"Algeria","1993","Medium","-0.958"
"Algeria","1992","Medium","-0.941"
"Algeria","1991","Medium","-0.901"
"Algeria","1990","Medium","-0.848"
"Algeria","1989","Medium","-0.799"
"Algeria","1988","Medium","-0.776"
"Algeria","1987","Medium","-0.787"
"Algeria","1986","Medium","2.621"
"Algeria","1985","Medium","2.938"
"Algeria","1984","Medium","2.658"
"Algeria","1983","Medium","2.379"
"Algeria","1982","Medium","2.082"
"Algeria","1981","Medium","1.803"
"Algeria","1980","Medium","1.564"
"Algeria","1979","Medium","1.338"
"Algeria","1978","Medium","1.096"
"Algeria","1977","Medium","0.312"
"Algeria","1976","Medium","20.833"
"Algeria","1975","Medium","21.759"
"Algeria","1974","Medium","-1.821"
"Algeria","1973","Medium","-2.024"
"Algeria","1972","Medium","-2.273"
"Algeria","1971","Medium","-2.486"
"Algeria","1970","Medium","-2.682"
"Algeria","1969","Medium","-2.208"
"Algeria","1968","Medium","-1.895"
"Algeria","1967","Medium","-1.944"
"Algeria","1966","Medium","-2.461"
"Algeria","1965","Medium","-9.877"
"Algeria","1964","Medium","-7.694"
"Algeria","1963","Medium","-9.172"
"Algeria","1962","Medium","-8.379"
"Algeria","1961","Medium","-9.561"
"Algeria","1960","Medium","-4.832"
"Algeria","1959","Medium","-4.45"
"Algeria","1958","Medium","-4.052"
"Algeria","1957","Medium","-3.637"
"Algeria","1956","Medium","-3.203"
"Algeria","1955","Medium","-2.748"
"Algeria","1954","Medium","-2.274"
"Algeria","1953","Medium","-1.779"
"Algeria","1952","Medium","-1.26"
"Algeria","1951","Medium","-0.711"
"Algeria","1950","Medium","-0.133"
"American Samoa","2101","Medium",""
"American Samoa","2100","Medium","-23.98"
"American Samoa","2099","Medium","-23.021"
"American Samoa","2098","Medium","-22.15"
"American Samoa","2097","Medium","-21.356"
"American Samoa","2096","Medium","-20.628"
"American Samoa","2095","Medium","-19.96"
"American Samoa","2094","Medium","-19.344"
"American Samoa","2093","Medium","-18.774"
"American Samoa","2092","Medium","-18.244"
"American Samoa","2091","Medium","-17.749"
"American Samoa","2090","Medium","-17.285"
"American Samoa","2089","Medium","-16.849"
"American Samoa","2088","Medium","-16.437"
"American Samoa","2087","Medium","-16.048"
"American Samoa","2086","Medium","-15.678"
"American Samoa","2085","Medium","-15.327"
"American Samoa","2084","Medium","-14.992"
"American Samoa","2083","Medium","-14.672"
"American Samoa","2082","Medium","-14.366"
"American Samoa","2081","Medium","-14.073"
"American Samoa","2080","Medium","-13.794"
"American Samoa","2079","Medium","-13.526"
"American Samoa","2078","Medium","-13.27"
"American Samoa","2077","Medium","-13.025"
"American Samoa","2076","Medium","-12.79"
"American Samoa","2075","Medium","-12.566"
"American Samoa","2074","Medium","-12.351"
"American Samoa","2073","Medium","-12.145"
"American Samoa","2072","Medium","-11.948"
"American Samoa","2071","Medium","-11.759"
"American Samoa","2070","Medium","-11.579"
"American Samoa","2069","Medium","-11.406"
"American Samoa","2068","Medium","-11.239"
"American Samoa","2067","Medium","-11.081"
"American Samoa","2066","Medium","-10.928"
"American Samoa","2065","Medium","-10.782"
"American Samoa","2064","Medium","-10.641"
"American Samoa","2063","Medium","-10.506"
"American Samoa","2062","Medium","-10.376"
"American Samoa","2061","Medium","-10.251"
"American Samoa","2060","Medium","-10.131"
"American Samoa","2059","Medium","-10.015"
"American Samoa","2058","Medium","-9.903"
"American Samoa","2057","Medium","-9.795"
"American Samoa","2056","Medium","-9.691"
"American Samoa","2055","Medium","-9.591"
"American Samoa","2054","Medium","-9.494"
"American Samoa","2053","Medium","-9.4"
"American Samoa","2052","Medium","-9.309"
"American Samoa","2051","Medium","-9.221"
"American Samoa","2050","Medium","-9.135"
"American Samoa","2049","Medium","-9.052"
"American Samoa","2048","Medium","-8.971"
"American Samoa","2047","Medium","-8.921"
"American Samoa","2046","Medium","-9.127"
"American Samoa","2045","Medium","-9.525"
"American Samoa","2044","Medium","-9.995"
"American Samoa","2043","Medium","-10.452"
"American Samoa","2042","Medium","-10.814"
"American Samoa","2041","Medium","-11.191"
"American Samoa","2040","Medium","-11.584"
"American Samoa","2039","Medium","-11.966"
"American Samoa","2038","Medium","-12.388"
"American Samoa","2037","Medium","-12.798"
"American Samoa","2036","Medium","-13.274"
"American Samoa","2035","Medium","-13.762"
"American Samoa","2034","Medium","-14.211"
"American Samoa","2033","Medium","-14.65"
"American Samoa","2032","Medium","-15.03"
"American Samoa","2031","Medium","-15.379"
"American Samoa","2030","Medium","-15.699"
"American Samoa","2029","Medium","-15.991"
"American Samoa","2028","Medium","-16.304"
"American Samoa","2027","Medium","-16.614"
"American Samoa","2026","Medium","-16.921"
"American Samoa","2025","Medium","-17.226"
"American Samoa","2024","Medium","-17.529"
"American Samoa","2023","Medium","-17.83"
"American Samoa","2022","Medium","-18.13"
"American Samoa","2021","Medium","-35.895"
"American Samoa","2020","Medium","-34.806"
"American Samoa","2019","Medium","-34.28"
"American Samoa","2018","Medium","-33.557"
"American Samoa","2017","Medium","-32.86"
"American Samoa","2016","Medium","-32.018"
"American Samoa","2015","Medium","-31.227"
"American Samoa","2014","Medium","-30.225"
"American Samoa","2013","Medium","-29.292"
"American Samoa","2012","Medium","-28.246"
"American Samoa","2011","Medium","-27.41"
"American Samoa","2010","Medium","-26.547"
"American Samoa","2009","Medium","-27.21"
"American Samoa","2008","Medium","-27.979"
"American Samoa","2007","Medium","-28.282"
"American Samoa","2006","Medium","-28.782"
"American Samoa","2005","Medium","-29.178"
"American Samoa","2004","Medium","-29.06"
"American Samoa","2003","Medium","-28.006"
"American Samoa","2002","Medium","-26.832"
"American Samoa","2001","Medium","-25.441"
"American Samoa","2000","Medium","-19.689"
"American Samoa","1999","Medium","-7.816"
"American Samoa","1998","Medium","-7.938"
"American Samoa","1997","Medium","-7.264"
"American Samoa","1996","Medium","-7.042"
"American Samoa","1995","Medium","-7.817"
"American Samoa","1994","Medium","-9.059"
"American Samoa","1993","Medium","-10.14"
"American Samoa","1992","Medium","-10.244"
"American Samoa","1991","Medium","-10.248"
"American Samoa","1990","Medium","-5.232"
"American Samoa","1989","Medium","7.412"
"American Samoa","1988","Medium","8.001"
"American Samoa","1987","Medium","8.296"
"American Samoa","1986","Medium","8.648"
"American Samoa","1985","Medium","8.888"
"American Samoa","1984","Medium","9.132"
"American Samoa","1983","Medium","9.38"
"American Samoa","1982","Medium","9.001"
"American Samoa","1981","Medium","8.606"
"American Samoa","1980","Medium","3.501"
"American Samoa","1979","Medium","-9.53"
"American Samoa","1978","Medium","-9.308"
"American Samoa","1977","Medium","-9.108"
